# Generated by validation/generate_time_scales_astropy.py
# Input: data/finals2000A.all
# UT1 uses finals2000A UT1_UTC_A only; IERS-B data is not used.
# TAI_JD1 TAI_JD2 TAI_GREGORIAN TCB_JD1 TCB_JD2 TCB_GREGORIAN TCG_JD1 TCG_JD2 TCG_GREGORIAN TDB_JD1 TDB_JD2 TDB_GREGORIAN TT_JD1 TT_JD2 TT_GREGORIAN UT1_JD1 UT1_JD2 UT1_GREGORIAN UTC_JD1 UTC_JD2 UTC_GREGORIAN
2442902 0.25570575009203622 1976-05-03T18:08:12.976807952 2442902 0.25607451142893733 1976-05-03T18:08:44.837787460 2442902 0.25607808126495912 1976-05-03T18:08:45.146221292 2442902 0.25607826671656264 1976-05-03T18:08:45.162244311 2442902 0.25607825009203622 1976-05-03T18:08:45.160807952 2442902 0.25553616312000793 1976-05-03T18:07:58.324493569 2442902 0.25553213898092508 1976-05-03T18:07:57.976807952
2442923 0.25149078714764783 1976-05-24T18:02:08.804009557 2442923 0.25185986968052004 1976-05-24T18:02:40.692740397 2442923 0.2518631329531425 1976-05-24T18:02:40.974687152 2442923 0.25186329942434293 1976-05-24T18:02:40.989070263 2442923 0.25186328714764783 1976-05-24T18:02:40.988009557 2442923 0.25132040497651253 1976-05-24T18:01:54.082989971 2442923 0.25131717603653669 1976-05-24T18:01:53.804009557
2442944 0.24727582420325944 1976-06-14T17:56:04.631211162 2442944 0.24764522643799866 1976-06-14T17:56:36.547564243 2442944 0.24764818464132585 1976-06-14T17:56:36.803153011 2442944 0.24764833063801914 1976-06-14T17:56:36.815767125 2442944 0.24764832420325944 1976-06-14T17:56:36.815211162 2442944 0.24710478384058723 1976-06-14T17:55:49.853323827 2442944 0.2471022130921483 1976-06-14T17:55:49.631211162
2442965 0.24306086079320977 1976-07-05T17:50:00.458372533 2442965 0.24343058196127279 1976-07-05T17:50:32.402281454 2442965 0.24343323586384794 1976-07-05T17:50:32.631578636 2442965 0.24343336061749088 1976-07-05T17:50:32.642357351 2442965 0.24343336079320976 1976-07-05T17:50:32.642372533 2442965 0.24288927137667604 1976-07-05T17:49:45.633046945 2442965 0.24288724968209863 1976-07-05T17:49:45.458372533
2442986 0.23884589784882138 1976-07-26T17:43:56.285574138 2442986 0.23921593793561824 1976-07-26T17:44:28.257037637 2442986 0.23921828755203131 1976-07-26T17:44:28.460044496 2442986 0.23921839104803394 1976-07-26T17:44:28.468986550 2442986 0.23921839784882137 1976-07-26T17:44:28.469574138 2442986 0.23867375681255512 1976-07-26T17:43:41.412588605 2442986 0.23867228673771024 1976-07-26T17:43:41.285574138
2443007 0.2346309344387717 1976-08-16T17:37:52.112735510 2443007 0.23500129429241712 1976-08-16T17:38:24.111826865 2443007 0.2350033387745534 1976-08-16T17:38:24.288470121 2443007 0.23500342186103043 1976-08-16T17:38:24.295648793 2443007 0.2350034344387717 1976-08-16T17:38:24.296735510 2443007 0.23445821074254419 1976-08-16T17:37:37.189408156 2443007 0.23445732332766056 1976-08-16T17:37:37.112735510
2443028 0.23041597149438331 1976-09-06T17:31:47.939937115 2443028 0.23078665273011623 1976-09-06T17:32:19.966795882 2443028 0.23078839046273678 1976-09-06T17:32:20.116935980 2443028 0.2307884547549271 1976-09-06T17:32:20.122490826 2443028 0.23078847149438331 1976-09-06T17:32:20.123937115 2443028 0.23024264021713728 1976-09-06T17:31:32.964114761 2443028 0.23024236038327217 1976-09-06T17:31:32.939937115
2443049 0.22620100854999492 1976-09-27T17:25:43.767138720 2443049 0.22657201327505858 1976-09-27T17:26:15.821946965 2443049 0.22657344215092012 1976-09-27T17:26:15.945401840 2443049 0.22657348975606698 1976-09-27T17:26:15.949514924 2443049 0.22657350854999492 1976-09-27T17:26:15.951138720 2443049 0.22602691756437529 1976-09-27T17:25:28.725677562 2443049 0.22602739743888378 1976-09-27T17:25:28.767138720
2443070 0.22198604513994524 1976-10-18T17:19:39.594300091 2443070 0.22235737574329481 1976-10-18T17:20:11.677264221 2443070 0.22235849337344221 1976-10-18T17:20:11.773827465 2443070 0.22235852668050074 1976-10-18T17:20:11.776705195 2443070 0.22235854513994524 1976-10-18T17:20:11.778300091 2443070 0.2218111504135471 1976-10-18T17:19:24.483395730 2443070 0.2218124340288341 1976-10-18T17:19:24.594300091
2443091 0.21777108219555685 1976-11-08T17:13:35.421501696 2443091 0.21814274113392812 1976-11-08T17:14:07.532833971 2443091 0.21814354506162559 1976-11-08T17:14:07.602293324 2443091 0.21814356652733149 1976-11-08T17:14:07.604147961 2443091 0.21814358219555685 1976-11-08T17:14:07.605501696 2443091 0.21759537681783103 1976-11-08T17:13:20.240557061 2443091 0.21759747108444571 1976-11-08T17:13:20.421501696
2443112 0.21355611878550718 1976-11-29T17:07:31.248663068 2443112 0.21392810815754748 1976-11-29T17:08:03.388544812 2443112 0.21392859628414768 1976-11-29T17:08:03.430718950 2443112 0.2139286080071483 1976-11-29T17:08:03.431731818 2443112 0.21392861878550717 1976-11-29T17:08:03.432663068 2443112 0.2133796831649063 1976-11-29T17:07:16.004625448 2443112 0.21338250767439604 1976-11-29T17:07:16.248663068
2443133 0.20934115584111879 1976-12-20T17:01:27.075864673 2443133 0.20971347705446314 1976-12-20T17:01:59.244417506 2443133 0.20971364797233105 1976-12-20T17:01:59.259184809 2443133 0.20971365136026138 1976-12-20T17:01:59.259477527 2443133 0.20971365584111878 1976-12-20T17:01:59.259864673 2443133 0.20916400968612864 1976-12-20T17:01:11.770436882 2443133 0.20916754473000765 1976-12-20T17:01:12.075864673
2443145 -0.49982638888890052 1977-01-01T00:00:14.999999999 2443145 -0.49945388888619102 1977-01-01T00:00:47.184000233 2443145 -0.49945388888877951 1977-01-01T00:00:47.184000009 2443145 -0.49945388964698467 1977-01-01T00:00:47.183934501 2443145 -0.49945388888890052 1977-01-01T00:00:47.183999999 2443144 0.49999609512185639 1976-12-31T23:59:59.662618528 2443144 0.49998842605987193 1976-12-31T23:59:59.999999999
2443145 -0.49982638888887743 1977-01-01T00:00:15.000000001 2443145 -0.49945388888616793 1977-01-01T00:00:47.184000235 2443145 -0.49945388888875641 1977-01-01T00:00:47.184000011 2443145 -0.49945388964696158 1977-01-01T00:00:47.183934503 2443145 -0.49945388888887743 1977-01-01T00:00:47.184000001 2443144 0.49999609512187948 1976-12-31T23:59:59.662618530 2443144 0.49998842605989524 1976-12-31T23:59:60.000000001
2443154 0.20513776697080444 1977-01-10T16:55:23.903066278 2443154 0.2055104206352521 1977-01-10T16:55:56.100342886 2443154 0.20551027373459652 1977-01-10T16:55:56.087650669 2443154 0.20551026939706826 1977-01-10T16:55:56.087275907 2443154 0.20551026697080443 1977-01-10T16:55:56.087066278 2443154 0.20495995545539103 1977-01-10T16:55:08.540151346 2443154 0.20495258178561926 1977-01-10T16:55:07.903066278
2443175 0.20092280356075476 1977-01-31T16:49:19.730227649 2443175 0.20129578938432011 1977-01-31T16:49:51.956202805 2443175 0.2012953249571186 1977-01-31T16:49:51.916076295 2443175 0.20129531260233369 1977-01-31T16:49:51.915008842 2443175 0.20129530356075476 1977-01-31T16:49:51.914227649 2443175 0.20074432873250841 1977-01-31T16:49:04.310002489 2443175 0.20073761837556958 1977-01-31T16:49:03.730227649
2443196 0.19670784061636637 1977-02-21T16:43:15.557429254 2443196 0.19708115735240553 1977-02-21T16:43:47.811995248 2443196 0.19708037664530198 1977-02-21T16:43:47.744542154 2443196 0.19708035502661653 1977-02-21T16:43:47.742674300 2443196 0.19708034061636637 1977-02-21T16:43:47.741429254 2443196 0.19652867196631685 1977-02-21T16:43:00.077257890 2443196 0.19652265543118119 1977-02-21T16:42:59.557429254
2443217 0.19249287767197798 1977-03-14T16:37:11.384630859 2443217 0.19286652337312368 1977-03-14T16:37:43.667619438 2443217 0.19286542833348536 1977-03-14T16:37:43.573008013 2443217 0.19286539550353213 1977-03-14T16:37:43.570171505 2443217 0.19286537767197798 1977-03-14T16:37:43.568630859 2443217 0.19231300029635476 1977-03-14T16:36:55.843225605 2443217 0.1923076924867928 1977-03-14T16:36:55.384630859
2443238 0.1882779142619283 1977-04-04T16:31:07.211792231 2443238 0.18865188662897328 1977-04-04T16:31:39.523004743 2443238 0.18865047955600744 1977-04-04T16:31:39.401433639 2443238 0.18865043321557923 1977-04-04T16:31:39.397429826 2443238 0.1886504142619283 1977-04-04T16:31:39.395792231 2443238 0.18809727019789038 1977-04-04T16:30:51.604145098 2443238 0.18809272907674313 1977-04-04T16:30:51.211792231
2443259 0.18406295131753991 1977-04-25T16:25:03.038993835 2443259 0.18443724791741739 1977-04-25T16:25:35.378220065 2443259 0.18443553124419082 1977-04-25T16:25:35.229899498 2443259 0.18443546896022087 1977-04-25T16:25:35.224518163 2443259 0.18443545131753991 1977-04-25T16:25:35.222993835 2443259 0.18388152605926975 1977-04-25T16:24:47.363851521 2443259 0.18387776613235474 1977-04-25T16:24:47.038993835
2443280 0.17984798790749024 1977-05-16T16:18:58.866155207 2443280 0.18022260646866489 1977-05-16T16:19:31.233198893 2443280 0.18022058246671291 1977-05-16T16:19:31.058325124 2443280 0.18022050196766595 1977-05-16T16:19:31.051370006 2443280 0.18022048790749023 1977-05-16T16:19:31.050155207 2443280 0.17966577293807068 1977-05-16T16:18:43.122781849 2443280 0.17966280272230506 1977-05-16T16:18:42.866155207
2443301 0.17563302496310185 1977-06-06T16:12:54.693356812 2443301 0.17600796374697317 1977-06-06T16:13:27.088067738 2443301 0.17600563415489626 1977-06-06T16:13:26.886790983 2443301 0.17600553370217181 1977-06-06T16:13:26.878111868 2443301 0.17600552496310184 1977-06-06T16:13:26.877356812 2443301 0.17545016840425945 1977-06-06T16:12:38.894550128 2443301 0.17544783977791667 1977-06-06T16:12:38.693356812
2443322 0.17141806201871346 1977-06-27T16:06:50.520558417 2443322 0.17179331998922012 1977-06-27T16:07:22.942847069 2443322 0.17179068584307963 1977-06-27T16:07:22.715256842 2443322 0.17179056440061635 1977-06-27T16:07:22.704764213 2443322 0.17179056201871346 1977-06-27T16:07:22.704558417 2443322 0.17123467981695989 1977-06-27T16:06:34.676336185 2443322 0.17123287683352828 1977-06-27T16:06:34.520558417
2443343 0.16720309860866378 1977-07-18T16:00:46.347719789 2443343 0.16757867544918292 1977-07-18T16:01:18.797558809 2443343 0.16757573706560172 1977-07-18T16:01:18.543682468 2443343 0.16757559431677679 1977-07-18T16:01:18.531348970 2443343 0.16757559860866378 1977-07-18T16:01:18.531719789 2443343 0.16701927299953698 1977-07-18T16:00:30.465187160 2443343 0.1670179134234786 1977-07-18T16:00:30.347719789
2443364 0.16298813566427539 1977-08-08T15:54:42.174921393 2443364 0.16336403189197155 1977-08-08T15:55:14.652355466 2443364 0.1633607887537851 1977-08-08T15:55:14.372148327 2443364 0.163360625215763 1977-08-08T15:55:14.358018642 2443364 0.16336063566427539 1977-08-08T15:55:14.358921393 2443364 0.16280381317901924 1977-08-08T15:54:26.249458667 2443364 0.16280295047909021 1977-08-08T15:54:26.174921393
2443385 0.158773172719887 1977-08-29T15:48:38.002122998 2443385 0.15914938967810915 1977-08-29T15:49:10.507268189 2443385 0.15914584044196847 1977-08-29T15:49:10.200614186 2443385 0.15914565745809819 1977-08-29T15:49:10.184804380 2443385 0.159145672719887 1977-08-29T15:49:10.186122998 2443385 0.15858832733455447 1977-08-29T15:48:22.031481706 2443385 0.15858798753470182 1977-08-29T15:48:22.002122998
2443406 0.15455820930983732 1977-09-19T15:42:33.829284370 2443406 0.15493474892967141 1977-09-19T15:43:06.362307524 2443406 0.15493089166449056 1977-09-19T15:43:06.029039812 2443406 0.154930691165858 1977-09-19T15:43:06.011716730 2443406 0.15493070930983732 1977-09-19T15:43:06.013284370 2443406 0.15437270163707506 1977-09-19T15:42:17.801421443 2443406 0.15437302412465215 1977-09-19T15:42:17.829284370
2443427 0.15034324636544893 1977-10-10T15:36:29.656485975 2443427 0.15072011092877516 1977-10-10T15:37:02.217584246 2443427 0.15071594335267394 1977-10-10T15:37:01.857505671 2443427 0.15071572762115928 1977-10-10T15:37:01.838866468 2443427 0.15071574636544893 1977-10-10T15:37:01.840485975 2443427 0.15015702111802109 1977-10-10T15:36:13.566624597 2443427 0.15015806118026376 1977-10-10T15:36:13.656485975
2443448 0.14612828295539926 1977-10-31T15:30:25.483647347 2443448 0.14650547492533092 1977-10-31T15:30:58.073033549 2443448 0.146500994575196 1977-10-31T15:30:57.685931297 2443448 0.14650076607391252 1977-10-31T15:30:57.666188786 2443448 0.14650078295539926 1977-10-31T15:30:57.667647347 2443448 0.14594125923389295 1977-10-31T15:30:09.324797808 2443448 0.14594309777021408 1977-10-31T15:30:09.483647347
2443469 0.14191332001101087 1977-11-21T15:24:21.310848951 2443469 0.14229084166015196 1977-11-21T15:24:53.928719437 2443469 0.14228604626337937 1977-11-21T15:24:53.514397156 2443469 0.14228580726493101 1977-11-21T15:24:53.493747690 2443469 0.14228582001101087 1977-11-21T15:24:53.494848951 2443469 0.14172552383493858 1977-11-21T15:24:05.085259339 2443469 0.14172813482582569 1977-11-21T15:24:05.310848951
2443490 0.13769835706662248 1977-12-12T15:18:17.138050556 2443490 0.13807621008081952 1977-12-12T15:18:49.784550983 2443490 0.13807109795156275 1977-12-12T15:18:49.342863015 2443490 0.13807085014179599 1977-12-12T15:18:49.321452251 2443490 0.13807085706662248 1977-12-12T15:18:49.322050556 2443490 0.13750982841414716 1977-12-12T15:18:00.849174982 2443490 0.1375131718814373 1977-12-12T15:18:01.138050556
2443510 -0.49981481481482648 1978-01-01T00:00:15.999999999 2443510 -0.49943665537355375 1978-01-01T00:00:48.672975725 2443510 -0.49944206043560735 1978-01-01T00:00:48.205978364 2443510 -0.49944231553176788 1978-01-01T00:00:48.183938055 2443510 -0.49944231481482648 1978-01-01T00:00:48.183999999 2443509 0.49999594425622429 1977-12-31T23:59:59.649583738 2443509 0.49998842605987193 1977-12-31T23:59:59.999999999
2443510 -0.49981481481480339 1978-01-01T00:00:16.000000001 2443510 -0.49943665537353066 1978-01-01T00:00:48.672975727 2443510 -0.49944206043558426 1978-01-01T00:00:48.205978366 2443510 -0.49944231553174478 1978-01-01T00:00:48.183938057 2443510 -0.49944231481480339 1978-01-01T00:00:48.184000001 2443509 0.49999594425624738 1977-12-31T23:59:59.649583740 2443509 0.49998842605989502 1977-12-31T23:59:60.000000001
2443511 0.13349496773064684 1978-01-02T15:12:13.965211928 2443511 0.13387315303636566 1978-01-02T15:12:46.640422342 2443511 0.13386772324816695 1978-01-02T15:12:46.171288642 2443511 0.13386746755336007 1978-01-02T15:12:46.149196610 2443511 0.13386746773064684 1978-01-02T15:12:46.149211928 2443511 0.1333056620659962 1978-01-02T15:11:57.609202502 2443511 0.13329820847138762 1978-01-02T15:11:56.965211928
2443532 0.12928000478625845 1978-01-23T15:06:09.792413533 2443532 0.1296585224576543 1978-01-23T15:06:42.496340341 2443532 0.12965277493635033 1978-01-23T15:06:41.999754501 2443532 0.12965251143084611 1978-01-23T15:06:41.976987625 2443532 0.12965250478625845 1978-01-23T15:06:41.976413533 2443532 0.12908994008125829 1978-01-23T15:05:53.370823021 2443532 0.12908324552699924 1978-01-23T15:05:52.792413533
2443553 0.12506504184187006 1978-02-13T15:00:05.619615138 2443553 0.12544389098033631 1978-02-13T15:00:38.352180701 2443553 0.12543782662453368 1978-02-13T15:00:37.828220360 2443553 0.12543755440972554 1978-02-13T15:00:37.804701000 2443553 0.12543754184187006 1978-02-13T15:00:37.803615138 2443553 0.12487415080713808 1978-02-13T14:59:49.126629737 2443553 0.12486828258261085 1978-02-13T14:59:48.619615138
2443574 0.12085007843182038 1978-03-06T14:54:01.446776509 2443574 0.12122925731691558 1978-03-06T14:54:34.207832182 2443574 0.12122287784705577 1978-03-06T14:54:33.656645986 2443574 0.12122259520250227 1978-03-06T14:54:33.632225496 2443574 0.12122257843182038 1978-03-06T14:54:33.630776509 2443574 0.12065835504750015 1978-03-06T14:53:44.881876104 2443574 0.12065331917256117 1978-03-06T14:53:44.446776509
2443595 0.116635115487432 1978-03-27T14:47:57.273978114 2443595 0.11701462193220567 1978-03-27T14:48:30.063334943 2443595 0.11700792953523914 1978-03-27T14:48:29.485111845 2443595 0.11700763427398983 1978-03-27T14:48:29.459601273 2443595 0.11700761548743199 1978-03-27T14:48:29.457978114 2443595 0.11644255015638176 1978-03-27T14:47:40.636333511 2443595 0.11643835622817278 1978-03-27T14:47:40.273978114
2443616 0.11242015207738232 1978-04-17T14:41:53.101139486 2443616 0.11279998367427978 1978-04-17T14:42:25.918589458 2443616 0.11279298075776123 1978-04-17T14:42:25.313537471 2443616 0.11279267047226145 1978-04-17T14:42:25.286728803 2443616 0.11279265207738232 1978-04-17T14:42:25.285139486 2443616 0.11222678066689053 1978-04-17T14:41:36.393849619 2443616 0.1122233928181231 1978-04-17T14:41:36.101139486
2443637 0.10820518913299393 1978-05-08T14:35:48.928341091 2443637 0.10858534350242688 1978-05-08T14:36:21.773678610 2443637 0.10857803244594461 1978-05-08T14:36:21.142003330 2443637 0.10857770475660611 1978-05-08T14:36:21.113690971 2443637 0.10857768913299393 1978-05-08T14:36:21.112341091 2443637 0.10801102760934575 1978-05-08T14:35:32.152785447 2443637 0.10800842987373471 1978-05-08T14:35:31.928341091
2443658 0.10399022618860554 1978-05-29T14:29:44.755542696 2443658 0.10437070136325341 1978-05-29T14:30:17.628597785 2443658 0.10436308413412797 1978-05-29T14:30:16.970469189 2443658 0.10436273707363021 1978-05-29T14:30:16.940483162 2443658 0.10436272618860554 1978-05-29T14:30:16.939542696 2443658 0.10379531436049699 1978-05-29T14:29:27.915160747 2443658 0.10379346692934632 1978-05-29T14:29:27.755542696
2443679 0.099775262778555862 1978-06-19T14:23:40.582704067 2443679 0.10015605745644171 1978-06-19T14:24:13.483364237 2443679 0.10014813535665006 1978-06-19T14:24:12.798894815 2443679 0.10014776762301612 1978-06-19T14:24:12.767122629 2443679 0.10014776277855586 1978-06-19T14:24:12.766704067 2443679 0.09957974919587502 1978-06-19T14:23:23.690330524 2443679 0.099578503519296646 1978-06-19T14:23:23.582704067
2443700 0.095560299834167473 1978-07-10T14:17:36.409905672 2443700 0.095941413413852733 1978-07-10T14:18:09.338118957 2443700 0.095933187044833432 1978-07-10T14:18:08.627360674 2443700 0.095932798036624758 1978-07-10T14:18:08.593750364 2443700 0.09593279983416747 1978-07-10T14:18:08.593905672 2443700 0.095364305710906636 1978-07-10T14:17:19.476013422 2443700 0.095363540574908257 1978-07-10T14:17:19.409905672
2443721 0.091345336889779083 1978-07-31T14:11:32.237107277 2443721 0.091726769564478741 1978-07-31T14:12:05.192890371 2443721 0.091718238733016808 1978-07-31T14:12:04.455826533 2443721 0.091717828643448365 1978-07-31T14:12:04.420394794 2443721 0.091717836889779081 1978-07-31T14:12:04.421107277 2443721 0.091148873040698172 1978-07-31T14:11:15.262630716 2443721 0.091148577630519867 1978-07-31T14:11:15.237107277
2443742 0.087130373479729406 1978-08-21T14:05:28.064268649 2443742 0.087512126301406229 1978-08-21T14:06:01.047712442 2443742 0.087503289955538882 1978-08-21T14:06:00.284252159 2443742 0.087502859836573452 1978-08-21T14:06:00.247089880 2443742 0.087502873479729404 1978-08-21T14:06:00.248268649 2443742 0.08693337668228425 1978-08-21T14:05:11.043745349 2443742 0.08693361422047019 1978-08-21T14:05:11.064268649
2443763 0.082915410535341016 1978-09-11T13:59:23.891470253 2443763 0.083297485241473762 1978-09-11T13:59:56.902724863 2443763 0.083288341643722258 1978-09-11T13:59:56.112718018 2443763 0.083287893232838542 1978-09-11T13:59:56.073975317 2443763 0.083287910535341014 1978-09-11T13:59:56.075470253 2443763 0.082717835171394319 1978-09-11T13:59:06.820958808 2443763 0.0827186512760818 1978-09-11T13:59:06.891470253
2443784 0.07870044712529134 1978-10-02T13:53:19.718631625 2443784 0.079082845874766286 1978-10-02T13:53:52.757883580 2443784 0.079073392866244346 1978-10-02T13:53:51.941143644 2443784 0.079072928322328609 1978-10-02T13:53:51.901007049 2443784 0.079072947125291337 1978-10-02T13:53:51.902631625 2443784 0.078502206964943463 1978-10-02T13:53:02.590681771 2443784 0.078503687866032124 1978-10-02T13:53:02.718631625
